TIME_STAMP,Avg_ZoneTemp,OAT,RAT,OA_Damper_CMD,Cool_Valve_CMD,DAT,Su_Fan_speedCMD,DA_Static_P,Re_Fan_Speed_CMD
7/20/2014 1:03,74.67,75.52,74.64,5,100,49.31,90.92,1.5,28.16
7/20/2014 1:04,74.67,75.52,74.64,5,100,49.31,90.92,1.5,28.16
7/20/2014 1:05,74.58,75.52,74.64,5,100,49.35,91.19,1.49,26.78
7/20/2014 1:06,74.58,75.52,74.64,5,100,49.35,91.19,1.49,26.78
7/20/2014 1:07,74.58,75.52,74.64,5,100,49.35,91.19,1.49,26.78
7/20/2014 1:08,74.58,75.52,74.57,5,100,49.27,91.22,1.5,25.86
7/20/2014 1:09,74.58,75.52,74.57,5,100,49.27,91.22,1.5,25.86
7/20/2014 1:10,74.51,75.48,74.57,5,100,49.35,90.93,1.5,25.23
7/20/2014 1:11,74.51,75.48,74.57,5,100,49.35,90.93,1.5,25.23
7/20/2014 1:12,74.51,75.48,74.53,5,100,49.35,91.02,1.51,24.72
7/20/2014 1:13,74.51,75.48,74.53,5,100,49.35,91.02,1.51,24.72
7/20/2014 1:14,74.51,75.48,74.53,5,100,49.35,91.02,1.51,24.72
7/20/2014 1:15,74.45,75.27,74.53,5,100,49.27,91.47,1.49,24.53
7/20/2014 1:16,74.45,75.27,74.53,5,100,49.27,91.47,1.49,24.53
7/20/2014 1:17,74.45,75.27,74.53,5,100,49.27,91.58,1.49,24.5
7/20/2014 1:18,74.45,75.27,74.53,5,100,49.27,91.58,1.49,24.5
7/20/2014 1:19,74.45,75.23,74.45,5,100,49.35,91.53,1.49,24.61
7/20/2014 1:20,74.45,75.23,74.45,5,100,49.35,91.53,1.49,24.61
7/20/2014 1:21,74.45,75.23,74.45,5,100,49.35,91.53,1.49,24.61
7/20/2014 1:22,74.38,75.23,74.45,5,100,49.35,91.17,1.51,24.98
7/20/2014 1:23,74.38,75.23,74.45,5,100,49.35,91.17,1.51,24.98
7/20/2014 1:24,74.38,74.55,74.38,5,99.98,49.19,91.57,1.5,25.1
7/20/2014 1:25,74.38,74.55,74.38,5,99.98,49.19,91.57,1.5,25.1
7/20/2014 1:26,74.28,74.55,74.3,5,100,49.31,91.7,1.5,24.94
7/20/2014 1:27,74.28,74.55,74.3,5,100,49.31,91.7,1.5,24.94
7/20/2014 1:28,74.28,74.45,74.3,5,100,49.43,91.65,1.49,24.94
7/20/2014 1:29,74.28,74.45,74.3,5,100,49.43,91.65,1.49,24.94
7/20/2014 1:30,74.28,74.45,74.3,5,100,49.43,91.65,1.49,24.94
7/20/2014 1:31,74.22,74.45,74.3,5,100,49.43,91.55,1.5,25.03
7/20/2014 1:32,74.22,74.45,74.3,5,100,49.43,91.55,1.5,25.03
7/20/2014 1:33,74.22,74.08,74.23,5,100,49.35,91.63,1.49,25.1
7/20/2014 1:34,74.22,74.08,74.23,5,100,49.35,91.63,1.49,25.1
7/20/2014 1:35,74.22,74.08,74.23,5,100,49.35,91.63,1.49,25.1
7/20/2014 1:36,74.14,74.08,74.15,5,100,49.27,91.31,1.51,25.03
7/20/2014 1:37,74.14,74.08,74.15,5,100,49.27,91.31,1.51,25.03
7/20/2014 1:38,74.14,74.23,74.15,5,100,49.39,91.75,1.49,25.01
7/20/2014 1:39,74.14,74.23,74.15,5,100,49.39,91.75,1.49,25.01
7/20/2014 1:40,74.09,74.23,74.23,5,100,49.35,91.61,1.5,24.85
7/20/2014 1:41,74.09,74.23,74.23,5,100,49.35,91.61,1.5,24.85
7/20/2014 1:42,74.09,74.23,74.23,5,100,49.35,91.61,1.5,24.85
7/20/2014 1:43,74.09,73.94,74,5,100,49.27,91.71,1.5,25.22
7/20/2014 1:44,74.09,73.94,74,5,100,49.27,91.71,1.5,25.22
7/20/2014 1:45,74.01,73.94,73.92,5,99.92,49.27,91.72,1.5,25.49
7/20/2014 1:46,74.01,73.94,73.92,5,99.92,49.27,91.72,1.5,25.49
7/20/2014 1:47,74.01,73.94,73.92,5,99.92,49.27,91.72,1.5,25.49
7/20/2014 1:48,74.01,73.94,73.85,5,100,49.39,91.76,1.5,25.81
7/20/2014 1:49,74.01,73.94,73.85,5,100,49.39,91.76,1.5,25.81
7/20/2014 1:50,73.94,73.67,74.07,5,99.9,49.35,91.63,1.51,26.12
7/20/2014 1:51,73.94,73.67,74.07,5,99.9,49.35,91.63,1.51,26.12
7/20/2014 1:52,73.94,73.67,74.07,5,99.9,49.35,91.63,1.51,26.12
7/20/2014 1:53,73.94,73.67,73.77,5,99.93,49.31,91.97,1.49,26.44
7/20/2014 1:54,73.94,73.67,73.77,5,99.93,49.31,91.97,1.49,26.44
7/20/2014 1:55,73.94,73.9,73.92,5,100,49.27,92.11,1.49,26.87
7/20/2014 1:56,73.94,73.9,73.92,5,100,49.27,92.11,1.49,26.87
7/20/2014 1:57,73.83,73.9,73.77,5,100,49.27,91.8,1.49,27.25
7/20/2014 1:58,73.83,73.9,73.77,5,100,49.27,91.8,1.49,27.25
7/20/2014 1:59,73.83,73.67,74,5,100,49.31,91.37,1.51,27.76
7/20/2014 2:00,73.83,73.67,74,5,100,49.31,91.37,1.51,27.76
7/20/2014 2:01,73.83,73.67,74,5,100,49.31,91.37,1.51,27.76
7/20/2014 2:02,73.78,73.67,73.62,5,99.91,49.19,91.5,1.5,27.43
7/20/2014 2:03,73.78,73.67,73.62,5,99.91,49.19,91.5,1.5,27.43
7/20/2014 2:04,73.78,73.67,73.62,5,99.91,49.19,91.5,1.5,27.43
7/20/2014 2:05,73.78,74.02,73.62,5,99.91,49.19,91.45,1.5,27.17
7/20/2014 2:06,73.78,74.02,73.62,5,99.91,49.19,91.45,1.5,27.17
7/20/2014 2:07,73.71,74.02,73.62,0,0,49.19,0,1.3,27.02
7/20/2014 2:08,73.71,74.02,73.62,0,0,49.19,0,1.3,27.02
7/20/2014 2:09,73.71,73.43,73.47,0,0,48.7,0,0.04,24.15
7/20/2014 2:10,73.71,73.43,73.47,0,0,48.7,0,0.04,24.15
7/20/2014 2:11,73.69,73.43,73.39,0,0,49.15,0,0.04,22.72
7/20/2014 2:12,73.69,73.43,73.39,0,0,49.15,0,0.04,22.72
7/20/2014 2:13,73.69,73.43,73.39,0,0,49.15,0,0.04,22.72
7/20/2014 2:14,73.69,73,73.32,0,0,49.88,0,0.04,21.79
7/20/2014 2:15,73.69,73,73.32,0,0,49.88,0,0.04,21.79
7/20/2014 2:16,73.8,73,73.32,0,0,50.74,0,0.04,21.05
7/20/2014 2:17,73.8,73,73.32,0,0,50.74,0,0.04,21.05
7/20/2014 2:18,73.8,72.96,73.28,0,0,51.73,0,0.04,20.69
7/20/2014 2:19,73.8,72.96,73.28,0,0,51.73,0,0.04,20.69
7/20/2014 2:20,73.8,72.96,73.28,0,0,51.73,0,0.04,20.69
7/20/2014 2:21,73.92,72.96,73.24,0,0,52.67,0,0.04,20.41
7/20/2014 2:22,73.92,72.96,73.24,0,0,52.67,0,0.04,20.41
7/20/2014 2:23,73.92,73.06,73.17,0,0,53.49,0,0.04,20.24
7/20/2014 2:24,73.92,73.06,73.17,0,0,53.49,0,0.04,20.24
7/20/2014 2:25,73.92,73.06,73.17,0,0,53.49,0,0.04,20.24
7/20/2014 2:26,74.04,73.06,73.09,0,0,54.39,0,0.04,20.14
7/20/2014 2:27,74.04,73.06,73.09,0,0,54.39,0,0.04,20.14
7/20/2014 2:28,74.04,73.33,73.02,0,0,55.08,0,0.04,20.09
7/20/2014 2:29,74.04,73.33,73.02,0,0,55.08,0,0.04,20.09
7/20/2014 2:30,74.04,73.33,72.87,0,0,55.7,0,0.04,20.06
7/20/2014 2:31,74.04,73.33,72.87,0,0,55.7,0,0.04,20.06
7/20/2014 2:32,74.04,73.33,72.87,0,0,55.7,0,0.04,20.06
7/20/2014 2:33,74.14,72.38,72.71,0,0,56.44,0,0.04,20.03
7/20/2014 2:34,74.14,72.38,72.71,0,0,56.44,0,0.04,20.03
7/20/2014 2:35,74.14,72.38,72.64,0,0,56.93,0,0.04,20.02
7/20/2014 2:36,74.14,72.38,72.64,0,0,56.93,0,0.04,20.02
7/20/2014 2:37,74.14,72.38,72.64,0,0,56.93,0,0.04,20.02
7/20/2014 2:38,74.26,72.38,72.56,0,0,57.46,0,0.04,20.01
7/20/2014 2:39,74.26,72.38,72.56,0,0,57.46,0,0.04,20.01
7/20/2014 2:40,74.26,70.85,72.41,0,0,57.79,0,0.04,20.01
7/20/2014 2:41,74.26,70.85,72.41,0,0,57.79,0,0.04,20.01
7/20/2014 2:42,74.36,70.85,72.34,0,0,58.24,0,0.04,20
7/20/2014 2:43,74.36,70.85,72.34,0,0,58.24,0,0.04,20
7/20/2014 2:44,74.36,70.85,72.34,0,0,58.24,0,0.04,20
7/20/2014 2:45,74.36,71.77,72.41,0,0,58.57,0,0.04,20
7/20/2014 2:46,74.36,71.77,72.41,0,0,58.57,0,0.04,20
7/20/2014 2:47,74.46,71.77,72.34,0,0,58.93,0,0.04,20
7/20/2014 2:48,74.46,71.77,72.34,0,0,58.93,0,0.04,20
7/20/2014 2:49,74.46,71.77,72.34,0,0,58.93,0,0.04,20
7/20/2014 2:50,74.46,72,72.19,0,0,59.22,0,0.04,20
7/20/2014 2:51,74.46,72,72.19,0,0,59.22,0,0.04,20
7/20/2014 2:52,74.56,72,72.26,0,0,59.51,0,0.04,20
7/20/2014 2:53,74.56,72,72.26,0,0,59.51,0,0.04,20
7/20/2014 2:54,74.56,72.75,72.11,0,0,59.71,0,0.04,20
7/20/2014 2:55,74.56,72.75,72.11,0,0,59.71,0,0.04,20
7/20/2014 2:56,74.56,72.75,72.11,0,0,59.71,0,0.04,20
7/20/2014 2:57,74.63,72.75,72.03,0,0,59.92,0,0.04,20
7/20/2014 2:58,74.63,72.75,72.03,0,0,59.92,0,0.04,20
7/20/2014 2:59,74.63,73.1,72.03,0,0,60.12,0,0.04,20
7/20/2014 3:00,74.63,73.1,72.03,0,0,60.12,0,0.04,20
7/20/2014 3:01,74.63,73.1,72.03,0,0,60.12,0,0.04,20
7/20/2014 3:02,74.74,73.1,72.03,0,0,60.33,0,0.04,20
7/20/2014 3:03,74.74,73.1,72.03,0,0,60.33,0,0.04,20
7/20/2014 3:04,74.74,73.33,71.92,5,49.07,60.45,9.4,0.04,20
7/20/2014 3:05,74.74,73.33,71.92,5,49.07,60.45,9.4,0.04,20
7/20/2014 3:06,74.74,73.33,71.92,5,49.07,60.45,9.4,0.04,20
7/20/2014 3:07,74.83,73.33,72.87,5,78.52,52.83,56.43,0.07,20
7/20/2014 3:08,74.83,73.33,72.87,5,78.52,52.83,56.43,0.07,20
7/20/2014 3:09,74.83,72.49,74.64,5,90.99,50.58,100,0.24,20.45
7/20/2014 3:10,74.83,72.49,74.64,5,90.99,50.58,100,0.24,20.45
7/20/2014 3:11,74.83,72.49,74.64,5,90.99,50.58,100,0.24,20.45
7/20/2014 3:12,74.83,72.49,74.98,5,100,51.36,100,0.92,37.62
7/20/2014 3:13,74.83,72.49,74.98,5,100,51.36,100,0.92,37.62
7/20/2014 3:14,74.86,71.36,74.91,5,99.98,50.79,95.18,1.57,45.26
7/20/2014 3:15,74.86,71.36,74.91,5,99.98,50.79,95.18,1.57,45.26
7/20/2014 3:16,74.86,71.36,74.79,5,100,50.09,93.97,1.48,40.53
7/20/2014 3:17,74.86,71.36,74.79,5,100,50.09,93.97,1.48,40.53
7/20/2014 3:18,74.73,70.95,74.57,5,100,49.97,94.2,1.48,38.08
7/20/2014 3:19,74.73,70.95,74.57,5,100,49.97,94.2,1.48,38.08
7/20/2014 3:20,74.73,70.95,74.57,5,100,49.97,94.2,1.48,38.08
7/20/2014 3:21,74.73,70.95,74.45,5,99.94,49.88,94.01,1.49,37.2
7/20/2014 3:22,74.73,70.95,74.45,5,99.94,49.88,94.01,1.49,37.2
7/20/2014 3:23,74.63,70.95,74.3,5,100,49.8,94.23,1.48,36.83
7/20/2014 3:24,74.63,70.95,74.3,5,100,49.8,94.23,1.48,36.83
7/20/2014 3:25,74.63,70.19,74.3,5,100,49.72,93.83,1.5,37
7/20/2014 3:26,74.63,70.19,74.3,5,100,49.72,93.83,1.5,37
7/20/2014 3:27,74.48,70.19,74.15,5,100,49.76,93.95,1.5,36.31
7/20/2014 3:28,74.48,70.19,74.15,5,100,49.76,93.95,1.5,36.31
7/20/2014 3:29,74.48,70.19,74.15,5,100,49.76,93.95,1.5,36.31
7/20/2014 3:30,74.48,71.28,74,5,100,49.76,93.91,1.5,36.26
7/20/2014 3:31,74.48,71.28,74,5,100,49.76,93.91,1.5,36.26
7/20/2014 3:32,74.48,71.28,74,5,100,49.76,93.91,1.5,36.26
7/20/2014 3:33,74.36,71.28,74,5,99.94,49.48,93.68,1.51,36.24
7/20/2014 3:34,74.36,71.28,74,5,99.94,49.48,93.68,1.51,36.24
7/20/2014 3:35,74.36,71.44,73.85,5,100,49.52,94.01,1.49,35.93
7/20/2014 3:36,74.36,71.44,73.85,5,100,49.52,94.01,1.49,35.93
7/20/2014 3:37,74.25,71.44,73.7,5,100,49.39,93.7,1.5,36.04
7/20/2014 3:38,74.25,71.44,73.7,5,100,49.39,93.7,1.5,36.04
7/20/2014 3:39,74.25,71.44,73.7,5,100,49.39,93.7,1.5,36.04
7/20/2014 3:40,74.25,71.26,74.3,5,99.97,49.35,93.52,1.5,36.1
7/20/2014 3:41,74.25,71.26,74.3,5,99.97,49.35,93.52,1.5,36.1
7/20/2014 3:42,74.25,71.26,73.77,5,100,49.43,93.83,1.5,36.03
7/20/2014 3:43,74.25,71.26,73.77,5,100,49.43,93.83,1.5,36.03
7/20/2014 3:44,74.25,71.26,73.77,5,100,49.43,93.83,1.5,36.03
7/20/2014 3:45,74.13,71.73,73.55,5,99.96,49.35,94.13,1.49,36.22
7/20/2014 3:46,74.13,71.73,73.55,5,99.96,49.35,94.13,1.49,36.22
7/20/2014 3:47,74.13,71.73,73.55,5,100,49.23,92.87,1.5,35.52
7/20/2014 3:48,74.13,71.73,73.55,5,100,49.23,92.87,1.5,35.52
7/20/2014 3:49,73.98,71.34,73.39,5,99.95,49.19,92.9,1.5,34.6
7/20/2014 3:50,73.98,71.34,73.39,5,99.95,49.19,92.9,1.5,34.6
7/20/2014 3:51,73.98,71.34,73.39,5,99.95,49.19,92.9,1.5,34.6
7/20/2014 3:52,73.98,71.34,73.32,5,99.96,49.15,92.94,1.5,34.16
7/20/2014 3:53,73.98,71.34,73.32,5,99.96,49.15,92.94,1.5,34.16
7/20/2014 3:54,73.89,71.65,73.28,5,100,49.11,92.89,1.5,33.93
7/20/2014 3:55,73.89,71.65,73.28,5,100,49.11,92.89,1.5,33.93
7/20/2014 3:56,73.89,71.65,73.28,5,100,49.11,92.89,1.5,33.93
7/20/2014 3:57,73.89,71.65,73.28,5,100,49.27,93.04,1.49,33.99
7/20/2014 3:58,73.89,71.65,73.28,5,100,49.27,93.04,1.49,33.99
7/20/2014 3:59,73.77,72.04,73.28,5,99.95,49.19,93.16,1.49,33.94
7/20/2014 4:00,73.77,72.04,73.28,5,99.95,49.19,93.16,1.49,33.94
7/20/2014 4:01,73.77,72.04,73.28,5,99.95,49.19,93.16,1.49,33.94
7/20/2014 4:02,73.77,72.04,73.24,5,99.95,49.19,93.29,1.49,33.7
7/20/2014 4:03,73.77,72.04,73.24,5,99.95,49.19,93.29,1.49,33.7
7/20/2014 4:04,73.68,71.57,73.17,5,100,49.31,92.65,1.5,33.74
7/20/2014 4:05,73.68,71.57,73.17,5,100,49.31,92.65,1.5,33.74
7/20/2014 4:06,73.68,71.57,73.17,5,99.91,49.19,92.77,1.49,33.4
7/20/2014 4:07,73.68,71.57,73.17,5,99.91,49.19,92.77,1.49,33.4
7/20/2014 4:08,73.68,71.57,73.17,5,99.91,49.19,92.77,1.49,33.4
7/20/2014 4:09,73.6,71.16,73.17,5,99.91,49.19,92.47,1.5,33.07
7/20/2014 4:10,73.6,71.16,73.17,5,99.91,49.19,92.47,1.5,33.07
7/20/2014 4:11,73.6,71.16,73.09,5,100,49.19,92.74,1.5,32.98
7/20/2014 4:12,73.6,71.16,73.09,5,100,49.19,92.74,1.5,32.98
7/20/2014 4:13,73.55,70.52,73.02,5,100,49.27,92.79,1.51,32.93
7/20/2014 4:14,73.55,70.52,73.02,5,100,49.27,92.79,1.51,32.93
7/20/2014 4:15,73.55,70.52,73.02,5,100,49.27,92.79,1.51,32.93
7/20/2014 4:16,73.55,70.52,73.17,5,99.96,49.23,92.78,1.5,32.52
7/20/2014 4:17,73.55,70.52,73.17,5,99.96,49.23,92.78,1.5,32.52
7/20/2014 4:18,73.46,70.52,72.94,5,99.92,49.15,92.78,1.5,32.63
7/20/2014 4:19,73.46,70.52,72.94,5,99.92,49.15,92.78,1.5,32.63
7/20/2014 4:20,73.46,70.52,72.94,5,99.92,49.15,92.78,1.5,32.63
7/20/2014 4:21,73.46,70.19,73.09,0,0,48.74,0,0.05,31.33
7/20/2014 4:22,73.46,70.19,73.09,0,0,48.74,0,0.05,31.33
7/20/2014 4:23,73.42,70.19,72.49,0,0,48.62,0,0.04,26.69
7/20/2014 4:24,73.42,70.19,72.49,0,0,48.62,0,0.04,26.69
7/20/2014 4:25,73.42,69.8,72.03,0,0,49.19,0,0.04,24.39
7/20/2014 4:26,73.42,69.8,72.03,0,0,49.19,0,0.04,24.39
7/20/2014 4:27,73.42,69.8,72.03,0,0,49.19,0,0.04,24.39
7/20/2014 4:28,73.42,69.8,71.69,0,0,50.09,0,0.04,22.59
7/20/2014 4:29,73.42,69.8,71.69,0,0,50.09,0,0.04,22.59
7/20/2014 4:30,73.52,69.13,71.43,0,0,50.83,0,0.04,21.7
7/20/2014 4:31,73.52,69.13,71.43,0,0,50.83,0,0.04,21.7
7/20/2014 4:32,73.52,69.13,71.43,0,0,50.83,0,0.04,21.7
7/20/2014 4:33,73.52,69.13,70.98,0,0,51.89,0,0.04,20.9
7/20/2014 4:34,73.52,69.13,70.98,0,0,51.89,0,0.04,20.9
7/20/2014 4:35,73.67,68.45,70.75,0,0,52.59,0,0.04,20.59
7/20/2014 4:36,73.67,68.45,70.75,0,0,52.59,0,0.04,20.59
7/20/2014 4:37,73.67,68.45,70.75,0,0,52.59,0,0.04,20.59
7/20/2014 4:38,73.67,68.45,70.49,0,0,53.53,0,0.04,20.35
7/20/2014 4:39,73.67,68.45,70.49,0,0,53.53,0,0.04,20.35
7/20/2014 4:40,73.8,68.19,70.26,0,0,54.23,0,0.04,20.21
7/20/2014 4:41,73.8,68.19,70.26,0,0,54.23,0,0.04,20.21
7/20/2014 4:42,73.8,68.19,70.26,0,0,54.23,0,0.04,20.21
7/20/2014 4:43,73.8,68.19,70.03,0,0,55,0,0.04,20.14
7/20/2014 4:44,73.8,68.19,70.03,0,0,55,0,0.04,20.14
7/20/2014 4:45,73.93,67.76,69.77,0,0,55.62,0,0.04,20.08
7/20/2014 4:46,73.93,67.76,69.77,0,0,55.62,0,0.04,20.08
7/20/2014 4:47,73.93,67.76,69.54,0,0,55.9,0,0.04,20.05
7/20/2014 4:48,73.93,67.76,69.54,0,0,55.9,0,0.04,20.05
7/20/2014 4:49,73.93,67.76,69.54,0,0,55.9,0,0.04,20.05
7/20/2014 4:50,74.04,67.18,69.35,0,0,56.48,0,0.04,20.03
7/20/2014 4:51,74.04,67.18,69.35,0,0,56.48,0,0.04,20.03
7/20/2014 4:52,74.04,67.18,69.28,0,0,56.89,0,0.04,20.02
7/20/2014 4:53,74.04,67.18,69.28,0,0,56.89,0,0.04,20.02
7/20/2014 4:54,74.11,68.04,68.97,0,0,57.17,0,0.04,20.01
7/20/2014 4:55,74.11,68.04,68.97,0,0,57.17,0,0.04,20.01
7/20/2014 4:56,74.11,68.04,68.97,0,0,57.46,0,0.04,20.01
7/20/2014 4:57,74.11,68.04,68.97,0,0,57.46,0,0.04,20.01
7/20/2014 4:58,74.11,68.04,68.97,0,0,57.46,0,0.04,20.01
7/20/2014 4:59,74.22,68.27,68.67,0,0,57.71,0,0.04,20
7/20/2014 5:00,74.22,68.27,68.67,0,0,57.71,0,0.04,20
7/20/2014 5:01,74.22,68.27,68.67,0,0,57.71,0,0.04,20
7/20/2014 5:02,74.22,68.27,68.6,0,0,57.99,0,0.04,20
7/20/2014 5:03,74.22,68.27,68.6,0,0,57.99,0,0.04,20
7/20/2014 5:04,74.34,67.51,68.44,0,0,58.2,0,0.04,20
7/20/2014 5:05,74.34,67.51,68.44,0,0,58.2,0,0.04,20
7/20/2014 5:06,74.34,67.51,68.26,0,0,58.32,0,0.04,20
7/20/2014 5:07,74.34,67.51,68.26,0,0,58.32,0,0.04,20
7/20/2014 5:08,74.34,67.51,68.26,0,0,58.32,0,0.04,20
7/20/2014 5:09,74.34,67.51,68.14,0,0,58.48,0,0.04,20
7/20/2014 5:10,74.34,67.51,68.14,0,0,58.48,0,0.04,20
7/20/2014 5:11,74.39,67.96,67.99,0,0,58.61,0,0.04,20
7/20/2014 5:12,74.39,67.96,67.99,0,0,58.61,0,0.04,20
7/20/2014 5:13,74.39,67.96,67.88,0,0,58.69,0,0.04,20
7/20/2014 5:14,74.39,67.96,67.88,0,0,58.69,0,0.04,20
7/20/2014 5:15,74.39,67.96,67.88,0,0,58.69,0,0.04,20
7/20/2014 5:16,74.48,67.76,67.88,0,0,58.81,0,0.04,20
7/20/2014 5:17,74.48,67.76,67.88,0,0,58.81,0,0.04,20
7/20/2014 5:18,74.48,67.76,67.65,0,0,58.89,0,0.04,20
7/20/2014 5:19,74.48,67.76,67.65,0,0,58.89,0,0.04,20
7/20/2014 5:20,74.56,67.86,67.58,0,0,58.97,0,0.04,20
7/20/2014 5:21,74.56,67.86,67.58,0,0,58.97,0,0.04,20
7/20/2014 5:22,74.56,67.86,67.58,0,0,58.97,0,0.04,20
7/20/2014 5:23,74.56,67.86,67.58,0,0,58.97,0,0.04,20
7/20/2014 5:24,74.56,67.86,67.58,0,0,58.97,0,0.04,20
7/20/2014 5:25,74.64,68.13,67.35,0,0,59.06,4.45,0.04,20
7/20/2014 5:26,74.64,68.13,67.35,0,0,59.06,4.45,0.04,20
7/20/2014 5:27,74.64,68.13,67.35,0,0,59.06,4.45,0.04,20
7/20/2014 5:28,74.64,68.13,68.75,53.99,0,58.65,49.5,0.07,20
